result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0151_local_continuous_rastrigin_rt_er_d8_s1_12_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0151_local_continuous_rastrigin_rt_er_d8_s1_12_worst_r1\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_worst_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,151,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0151 12wr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,worst,BEZ,20,2,12,77.95894157523166,93.03738108804683,89.29582749794679,112.89246447786307,11.51940352229277,3.7415535901000396,0,,3,1,93.03738108804683,77.95894157523166,12,1,246,409.2051128295768,77.95894157523166,331.24617125434514,,,,409.2051128295768,77.95894157523166,331.24617125434514,20.0,1000.0,144316.67200603426,147.26191021023905,185.67071606009114,114.80006848397231,84.1758470231936,77.95894157523166,980.0,52.0,164.0,340.0,672.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0152_local_continuous_rastrigin_rt_er_d8_s1_12_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0152_local_continuous_rastrigin_rt_er_d8_s1_12_worst_r2\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_worst_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,152,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0152 12wr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,worst,BEZ,20,2,12,76.64300496024738,98.25469841035057,100.37368390268462,114.23381256549455,10.934302109235592,-2.1189854923340476,0,,7,1,98.25469841035057,76.64300496024738,12,1,246,424.19029446208134,76.64300496024738,347.547289501834,,,,424.19029446208134,76.64300496024738,347.547289501834,20.0,1000.0,153771.6327442643,156.90982933088193,199.4292168131513,143.72216692814968,100.96341928548496,76.64300496024738,980.0,40.0,116.0,380.0,644.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0153_local_continuous_rastrigin_rt_er_d8_s1_12_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0153_local_continuous_rastrigin_rt_er_d8_s1_12_worst_r3\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_worst_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,153,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0153 12wr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,worst,BEZ,20,2,12,70.47036179540706,90.01832478841061,90.71570713205614,112.96112594876469,13.009210027008312,-0.6973823436455291,0,,3,1,90.01832478841061,70.47036179540706,12,1,246,415.2764202063699,70.47036179540706,344.8060584109628,,,,415.2764202063699,70.47036179540706,344.8060584109628,20.0,1000.0,139841.9117266996,142.6958282925506,168.01954076858888,108.52176867933326,88.21628603508981,70.47036179540706,996.0,44.0,148.0,308.0,628.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0154_local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0154_local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r1\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,154,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0154 12mr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,maxDistance,BEZ,20,2,12,72.55059593306903,103.83913189208354,99.67321963164915,143.49316603912206,18.676716339730497,4.165912260434396,1,143.493166039,2,1,103.83913189208354,72.55059593306903,12,1,246,390.6339365772063,72.55059593306903,318.0833406441373,,,,390.6339365772063,72.55059593306903,318.0833406441373,20.0,1000.0,133313.55176574626,136.03423649565946,170.97003379489675,113.61638837101123,94.10850927843511,72.55059593306903,980.0,44.0,88.0,308.0,616.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0155_local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0155_local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r2\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,155,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0155 12mr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,maxDistance,BEZ,20,2,12,84.35472915188056,98.2827235014972,95.65447931434012,113.61807396754837,10.014468540436825,2.6282441871570796,0,,11,1,98.2827235014972,84.35472915188056,12,1,246,400.0858293363665,84.35472915188056,315.7311001844859,,,,400.0858293363665,84.35472915188056,315.7311001844859,20.0,1000.0,147928.88950565754,150.94784643434443,179.1160538433201,133.080983094373,102.1782982497247,84.35472915188056,996.0,64.0,124.0,312.0,536.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0156_local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0156_local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r3\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_12_maxDistance_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,156,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0156 12mr-co20ilu2,Rastrigin,30,1000,16,4,12,rt_er_d8_s1,maxDistance,BEZ,20,2,12,73.53816648961181,95.36977359509044,97.07345390211606,110.15036747275866,11.360561019426159,-1.7036803070256212,0,,1,1,95.36977359509044,73.53816648961181,12,1,246,377.3917718493652,73.53816648961181,303.85360535975343,,,,377.3917718493652,73.53816648961181,303.85360535975343,20.0,1000.0,149950.9176806467,153.01114049045583,202.0824633517674,127.51077924250518,97.37305746391286,73.53816648961181,964.0,64.0,192.0,412.0,636.0,110,0,0.8333333333333334,6,11,9.166666666666666,6,11,9.166666666666666,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0157_local_continuous_rastrigin_rt_er_d8_s1_24_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0157_local_continuous_rastrigin_rt_er_d8_s1_24_random_r1\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_random_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,157,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0157 24rr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,random,BEZ,20,2,24,67.12343543347514,92.06455257926811,94.04328687825722,114.19482643205171,12.198898397380203,-1.9787342989891101,0,,18,1,92.06455257926811,67.12343543347514,24,1,246,390.92584844562293,67.12343543347514,323.8024130121478,,,,390.92584844562293,67.12343543347514,323.8024130121478,20.0,1000.0,138051.59862336164,140.86897818710372,177.19325480786097,124.59742237580446,81.33549549624918,67.12343543347514,976.0,60.0,168.0,368.0,584.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0158_local_continuous_rastrigin_rt_er_d8_s1_24_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0158_local_continuous_rastrigin_rt_er_d8_s1_24_random_r2\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_random_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,158,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0158 24rr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,random,BEZ,20,2,24,79.5563054765783,101.26633841617672,98.69381696273373,123.6942362440238,12.289673604986342,2.572521453442988,0,,10,1,101.26633841617672,79.5563054765783,24,1,246,375.913012351238,79.5563054765783,296.3567068746597,,,,375.913012351238,79.5563054765783,296.3567068746597,20.0,1000.0,145834.76899855165,148.8109887740323,184.53909876444058,122.28941940524707,98.25612688940798,79.5563054765783,980.0,60.0,152.0,420.0,560.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0159_local_continuous_rastrigin_rt_er_d8_s1_24_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0159_local_continuous_rastrigin_rt_er_d8_s1_24_random_r3\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_random_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,159,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0159 24rr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,random,BEZ,20,2,24,69.95247828382118,93.10557809768709,94.14087645494716,110.40222272922298,11.460556181056159,-1.035298357260075,0,,1,1,93.10557809768709,69.95247828382118,24,1,246,385.7651898439319,69.95247828382118,315.81271156011076,,,,385.7651898439319,69.95247828382118,315.81271156011076,20.0,1000.0,144752.8651204776,147.70700522497714,185.5251460500924,127.99020981602156,86.89547635924865,69.95247828382118,1000.0,64.0,164.0,348.0,712.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0160_local_continuous_rastrigin_rt_er_d8_s1_24_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0160_local_continuous_rastrigin_rt_er_d8_s1_24_best_r1\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_best_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,160,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0160 24br-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,best,BEZ,20,2,24,56.636214803700824,92.81101986558451,92.38555337404449,116.89201611112729,14.327412361630143,0.42546649154002125,0,,1,1,92.81101986558451,56.636214803700824,24,1,246,411.4379173802774,56.636214803700824,354.80170257657653,,,,411.4379173802774,56.636214803700824,354.80170257657653,20.0,1000.0,135680.652515334,138.44964542381018,184.1307015478686,115.70482173131768,62.21782445435132,56.636214803700824,928.0,72.0,192.0,344.0,604.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0161_local_continuous_rastrigin_rt_er_d8_s1_24_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0161_local_continuous_rastrigin_rt_er_d8_s1_24_best_r2\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_best_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,161,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0161 24br-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,best,BEZ,20,2,24,65.41044134742624,99.546569184113,101.0312046144926,126.21953175810008,15.384240125433204,-1.4846354303795977,0,,20,1,99.546569184113,65.41044134742624,24,1,246,405.4170812594549,65.41044134742624,340.0066399120287,,,,405.4170812594549,65.41044134742624,340.0066399120287,20.0,1000.0,126215.57442070395,128.79140247010608,164.19194616777037,99.95934278237699,78.62415335625703,65.41044134742624,952.0,60.0,128.0,272.0,532.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0162_local_continuous_rastrigin_rt_er_d8_s1_24_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0162_local_continuous_rastrigin_rt_er_d8_s1_24_best_r3\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_best_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,162,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0162 24br-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,best,BEZ,20,2,24,69.02283465052794,95.29245381837121,97.75140484259407,117.12588974188779,13.898901905829925,-2.4589510242228556,0,,8,1,95.29245381837121,69.02283465052794,24,1,246,389.41328053846667,69.02283465052794,320.3904458879387,,,,389.41328053846667,69.02283465052794,320.3904458879387,20.0,1000.0,138347.12143858508,141.17053208018885,168.82413496066278,120.45520391538942,90.48983127183256,69.02283465052794,972.0,52.0,140.0,368.0,644.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0163_local_continuous_rastrigin_rt_er_d8_s1_24_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0163_local_continuous_rastrigin_rt_er_d8_s1_24_worst_r1\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_worst_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,163,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0163 24wr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,worst,BEZ,20,2,24,75.39346303465592,95.44764378623739,95.91918944813997,127.35601855200811,13.428800876350792,-0.4715456619025815,0,,8,1,95.44764378623739,75.39346303465592,24,1,246,396.050177755114,75.39346303465592,320.6567147204581,,,,396.050177755114,75.39346303465592,320.6567147204581,20.0,1000.0,141022.98708417604,143.90100722875107,191.17411165131824,122.17772086754495,90.71649337797393,75.39346303465592,972.0,36.0,144.0,328.0,576.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0164_local_continuous_rastrigin_rt_er_d8_s1_24_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0164_local_continuous_rastrigin_rt_er_d8_s1_24_worst_r2\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_worst_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,164,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0164 24wr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,worst,BEZ,20,2,24,67.6718479612868,94.77084986947449,94.4471094962397,110.19061600734364,8.993315520817465,0.32374037323478433,0,,23,1,94.77084986947449,67.6718479612868,24,1,246,391.7109443767099,67.6718479612868,324.0390964154231,,,,391.7109443767099,67.6718479612868,324.0390964154231,20.0,1000.0,141687.02072729534,144.5785925788728,195.03101231970467,118.95941132257218,91.07888996198076,67.6718479612868,916.0,64.0,148.0,376.0,644.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0165_local_continuous_rastrigin_rt_er_d8_s1_24_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0165_local_continuous_rastrigin_rt_er_d8_s1_24_worst_r3\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_worst_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,165,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0165 24wr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,worst,BEZ,20,2,24,85.50064420127012,98.36779532218102,94.52565993508689,130.13227340731845,11.091844936652192,3.8421353870941317,2,130.132273407;125.862111146,16,1,98.36779532218102,85.50064420127012,24,1,246,372.739585020926,85.50064420127012,287.23894081965585,,,,372.739585020926,85.50064420127012,287.23894081965585,20.0,1000.0,141496.26175598212,144.3839405673287,172.56433352601343,118.52140624859987,90.95586323957097,85.50064420127012,988.0,68.0,144.0,304.0,640.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0166_local_continuous_rastrigin_rt_er_d8_s1_24_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0166_local_continuous_rastrigin_rt_er_d8_s1_24_maxDistance_r1\summary.csv,local_continuous_rastrigin_rt_er_d8_s1_24_maxDistance_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,166,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Rast30\j0166 24mr-co20ilu2,Rastrigin,30,1000,16,4,24,rt_er_d8_s1,maxDistance,BEZ,20,2,24,68.74778243483978,92.59404584017958,90.78357464512575,124.5068604735248,13.266300096918124,1.8104711950538217,1,124.506860474,16,1,92.59404584017958,68.74778243483978,24,1,246,381.8126931398567,68.74778243483978,313.0649107050169,,,,381.8126931398567,68.74778243483978,313.0649107050169,20.0,1000.0,145571.28900942154,148.54213164226687,183.78099905981975,126.81322943317909,91.80491548478001,68.74778243483978,976.0,84.0,184.0,416.0,668.0,202,0,0.36594202898550726,3,15,8.416666666666666,3,15,8.416666666666666,1,24
